year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2022,3,7,39,49411.39,-2.9,106970840.0,15.67,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,10.7,7.41,7.73,1630.0,471.0,80325.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,46440.0,31550.6,99.7,3.2,67.1,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,1028.0,2.3942291123182105,77613.57247426586,503349.0,515351.0,112477.0,113101.0,1487738.35,1501680.65,10.1,13.61
2022,3,8,39,48843.39,-2.9,106970840.0,14.63,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,9.6,6.84,7.73,2201.0,609.0,80952.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,44372.0,31550.6,99.7,3.0,68.7,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,1032.0,2.4972955912518486,88867.52641559199,444395.0,503349.0,111188.0,112477.0,1473453.45,1487738.35,9.16,10.1
2022,3,9,39,48576.39,-2.9,106970840.0,13.71,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,8.2,6.71,7.34,2530.0,736.0,81231.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,44557.0,31550.6,99.7,2.9,68.0,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,1045.0,2.455483986252332,91146.1780177205,440785.0,444395.0,110810.0,111188.0,1424917.05,1473453.45,8.0,9.16
2022,4,10,39,48127.89,-1.9,106970840.0,12.03,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,8.1,6.77,8.11,2341.0,694.0,82413.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,47013.0,31550.6,99.7,3.0,67.9,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,1047.0,2.3214217339201024,94792.02027730629,443989.0,440785.0,109409.0,110810.0,1435086.25,1424917.05,7.8,8.0
2022,4,11,39,44569.28,-1.9,106970840.0,11.59,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,7.6,7.11,8.0,2309.0,662.0,83715.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,47308.0,31550.6,99.7,3.3,66.2,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,1049.0,2.3037541214374406,94792.02027730629,440986.0,443989.0,109137.0,109409.0,1433936.96,1435086.25,7.5,7.8
2022,4,12,39,42598.47,-1.9,106970840.0,12.92,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,8.1,7.92,7.56,3498.0,930.0,84446.0,1031661,113.7,68.3,681.4,1087.8,-406.4,520.1,17.7,58.1,24.2,807.8,472.1,63505.0,31550.6,99.7,3.2,67.7,733450.2,710941.1,Время МСК-1 (UTC+2),False,True,False,1143144.0,108.0,1.6672073062487667,94792.02027730629,408945.0,440986.0,108986.0,109137.0,1385500.8,1433936.96,7.5,7.5
2023,1,1,39,35013.71,-0.9,120584190.0,12.94,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,7.8,8.07,8.44,1492.0,420.0,85935.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,46930.0,35338.3,108.6,3.2,68.0,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1186.0,2.201427657745274,101336.79821760238,402343.0,408945.0,105876.0,108986.0,1378628.39,1385500.8,7.5,7.5
2023,1,2,39,34930.69,-0.9,120584190.0,12.27,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,7.2,7.84,8.17,2334.0,690.0,86427.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,46954.0,35338.3,108.6,3.1,68.7,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1204.0,2.168569237515745,101336.79821760238,338909.0,402343.0,103313.0,105876.0,1294659.82,1378628.39,7.5,7.5
2023,1,3,39,33725.69,-0.9,120584190.0,2.56,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,6.2,7.68,8.14,3183.0,931.0,87649.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,50193.0,35338.3,108.6,3.2,67.6,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1227.0,1.9908154519572816,101336.79821760238,343053.0,338909.0,101823.0,103313.0,1325498.15,1294659.82,7.5,7.5
2023,2,4,39,34781.09,5.3,120584190.0,2.3,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,8.0,7.66,8.42,3352.0,989.0,89292.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,52403.0,35338.3,108.6,3.1,68.0,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1232.0,1.8990324977770294,101336.79821760238,337510.0,343053.0,99925.0,101823.0,1290358.44,1325498.15,7.5,7.5
2023,2,5,39,37065.22,5.3,120584190.0,2.58,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,10.4,7.71,8.37,3517.0,1009.0,91136.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,53499.0,35338.3,108.6,3.0,68.6,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1222.0,1.8747079381157201,101336.79821760238,349506.0,337510.0,99515.0,99925.0,1264026.67,1290358.44,7.5,7.5
2023,2,6,39,39184.04,5.3,120584190.0,3.63,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,12.9,7.83,8.28,4009.0,1122.0,93204.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,56539.0,35338.3,108.6,3.0,68.7,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1202.0,1.8035161566699947,101336.79821760238,369562.0,349506.0,100295.0,99515.0,1269781.19,1264026.67,7.5,7.5
2023,3,7,39,36695.93,6.2,120584190.0,4.54,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,14.9,7.92,8.01,3809.0,1090.0,95633.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,54795.0,35338.3,108.6,3.0,68.6,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,118.0,1.8949356689670707,97941.49749807024,384274.0,369562.0,101969.0,100295.0,1258730.2,1269781.19,7.5,7.5
2023,3,8,39,37747.2,6.2,120584190.0,5.73,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,15.9,9.01,7.93,5272.0,1468.0,96965.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,52201.0,35338.3,108.6,3.0,68.9,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1158.0,2.027547364604596,72939.18144032492,353413.0,384274.0,103833.0,101969.0,1207641.35,1258730.2,7.76,7.5
2023,3,9,39,35505.06,6.2,120584190.0,6.88,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,18.0,9.89,7.79,6147.0,1672.0,100111.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,52348.0,35338.3,108.6,3.0,69.3,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1144.0,2.0465729345826826,61144.52039861593,356644.0,353413.0,105840.0,103833.0,1203882.52,1207641.35,10.42,7.76
2023,4,10,39,38622.26,5.3,120584190.0,7.88,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,19.8,11.22,7.75,5441.0,1580.0,104289.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,56501.0,35338.3,108.6,3.0,68.7,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1134.0,1.9128157020384036,57884.72362168803,331408.0,356644.0,107134.0,105840.0,1220163.13,1203882.52,12.43,10.42
2023,4,11,39,38116.71,5.3,120584190.0,8.87,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,21.5,13.61,7.89,4988.0,1391.0,108030.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,55134.0,35338.3,108.6,2.9,69.3,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,1108.0,2.006765335000768,50668.43288771141,357362.0,331408.0,108076.0,107134.0,1218715.66,1220163.13,13.13,12.43
2023,4,12,39,41448.95,5.3,120584190.0,8.16,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,22.0,14.43,7.59,5329.0,1479.0,110237.0,1033129,130.9,68.4,629.8,1017.8,-388.0,518.9,17.4,59.2,23.4,659.2,492.4,74301.0,35338.3,108.6,2.9,69.0,785205.9,760027.0,Время МСК-1 (UTC+2),False,True,False,1225627.0,108.0,1.5271396076059354,49192.654244236735,344508.0,357362.0,110641.0,108076.0,1167975.29,1218715.66,15.0,13.13
2024,1,1,39,41346.04,5.4,137647790.0,7.89,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,21.3,14.85,8.14,1677.0,548.0,113011.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,53535.0,41603.8,111.0,2.9,69.5,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,1119.0,2.1424115060908915,49544.22903485686,365292.0,344508.0,113468.0,110641.0,1204756.42,1167975.29,15.45,15.0
2024,1,2,39,37639.24,5.4,137647790.0,8.5,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,21.5,14.83,9.0,2201.0,719.0,113738.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,56673.0,41603.8,111.0,2.9,68.7,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,1089.0,2.078026573133939,49544.22903485686,360490.0,365292.0,114694.0,113468.0,1204024.95,1204756.42,16.0,15.45
2024,1,3,39,35820.88,5.4,137647790.0,8.3,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,21.5,14.79,8.34,3187.0,1003.0,114208.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,59912.0,41603.8,111.0,2.8,69.1,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,1068.0,2.0052577109752208,49544.22903485686,319605.0,360490.0,117768.0,114694.0,1148683.76,1204024.95,16.0,16.0
2024,2,4,39,36988.87,4.3,137647790.0,9.37,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,21.6,14.86,8.06,3475.0,1061.0,115831.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,63657.0,41603.8,111.0,2.7,69.8,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,1045.0,1.9284760510346897,49544.22903485686,298162.0,319605.0,120139.0,117768.0,1229503.76,1148683.76,16.0,16.0
2024,2,5,39,39135.87,4.3,137647790.0,10.01,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,21.5,15.02,8.23,3873.0,1184.0,117201.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,63418.0,41603.8,111.0,2.7,70.8,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,1016.0,1.9907281841132283,49544.22903485686,301308.0,298162.0,122761.0,120139.0,1263154.45,1229503.76,16.0,16.0
2024,2,6,39,42900.73,4.3,137647790.0,10.24,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,21.2,15.92,7.18,5908.0,1666.0,118578.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,65212.0,41603.8,111.0,2.6,71.5,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,999.0,1.970235539169135,49544.22903485686,309992.0,301308.0,126248.0,122761.0,1266180.6,1263154.45,16.0,16.0
2024,3,7,39,48344.86,3.3,137647790.0,11.18,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,22.1,16.75,9.5,2671.0,854.0,122594.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,65816.0,41603.8,111.0,2.5,72.2,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,979.0,1.9922207362963076,48962.7961934551,333902.0,309992.0,128483.0,126248.0,1323867.13,1266180.6,16.0,16.0
2024,3,8,39,50452.85,3.3,137647790.0,10.12,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,20.1,17.41,8.48,2977.0,804.0,122707.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,61383.0,41603.8,111.0,2.4,72.3,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,972.0,2.1493898958751787,44039.317755934586,368707.0,333902.0,131120.0,128483.0,1370209.09,1323867.13,16.19,16.0
2024,3,9,39,50462.5,3.3,137647790.0,9.61,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,18.1,18.11,8.41,2732.0,739.0,123492.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,64029.0,41603.8,111.0,2.4,71.7,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,969.0,2.066938418206291,42849.06656807213,382404.0,368707.0,131936.0,131120.0,1472893.35,1370209.09,18.0,16.19
2024,4,10,39,48852.89,4.5,137647790.0,9.86,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,15.3,19.87,9.89,2217.0,650.0,123613.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,67878.0,41603.8,111.0,2.3,70.9,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,944.0,2.003123250242623,41286.861829759466,381298.0,382404.0,132344.0,131936.0,1486488.09,1472893.35,18.5,18.0
2024,4,11,39,51757.8,4.5,137647790.0,9.66,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,12.3,21.48,8.83,1803.0,536.0,122840.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,66831.0,41603.8,111.0,2.3,70.8,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,934.0,2.0552138974345415,37747.98964381446,359297.0,381298.0,135968.0,132344.0,1525876.52,1486488.09,19.2,18.5
2024,4,12,39,49266.15,4.5,137647790.0,10.34,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,8.4,22.02,9.13,2160.0,604.0,123814.0,1033409,-84.2,67.98,655.7,1782.92,-1127.22,817.28,17.4,59.2,23.4,1030.6,416.01,92274.0,41603.8,111.0,2.2,71.2,818969.75,792708.16,Время МСК-1 (UTC+2),True,True,False,1283023.0,946.0,1.469579729775497,37747.98964381446,376826.0,359297.0,137352.0,135968.0,1557050.17,1525876.52,21.0,19.2
2020,1,3,40,11332.08,1.5,72886020.0,2.28,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,18.1,5.23,8.78,2577.0,1081.0,63632.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,42283.0,25232.3,102.4,3.7,67.0,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,2004.0,1.2584726719347084,88843.16859471901,206381.0,242213.0,52872.0,52747.0,825080.63,923127.52,6.08,6.25
2020,2,4,40,11086.98,-7.3,72886020.0,3.31,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,17.9,5.41,8.32,1530.0,685.0,64631.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,40645.0,25232.3,102.4,3.9,66.7,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1951.0,1.3449624796789363,89891.90574720786,212961.0,206381.0,53212.0,52872.0,693481.56,825080.63,6.0,6.08
2020,2,5,40,13384.21,-7.3,72886020.0,3.39,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,14.6,5.32,6.93,1413.0,627.0,65110.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,43969.0,25232.3,102.4,4.3,67.0,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1935.0,1.2533603217600218,96919.80560035346,202813.0,212961.0,54666.0,53212.0,648757.22,693481.56,5.93,6.0
2020,2,6,40,12874.91,-7.3,72886020.0,3.7,71.17,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,12.4,4.94,7.58,2150.0,918.0,65433.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,44158.0,25232.3,102.4,4.7,66.5,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1928.0,1.2526835451667457,100577.14985443425,242868.0,202813.0,55109.0,54666.0,608302.52,648757.22,5.5,5.93
2020,3,7,40,13003.97,-3.3,72886020.0,3.81,74.41,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,11.7,4.59,7.28,2712.0,1144.0,66200.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,45363.0,25232.3,102.4,5.1,65.9,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1925.0,1.2214139273810343,119519.88896885882,232752.0,242868.0,55316.0,55109.0,589909.34,608302.52,5.3,5.5
2020,3,8,40,13733.29,-3.3,72886020.0,4.3,74.07,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,11.9,4.46,7.23,2955.0,1273.0,67394.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,40492.0,25232.3,102.4,5.2,65.8,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1922.0,1.37019658170251,125425.563704556,234699.0,232752.0,55407.0,55316.0,576738.0,589909.34,4.46,5.3
2020,3,9,40,14503.8,-3.3,72886020.0,4.1,77.63,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,12.1,4.4,7.35,3611.0,1458.0,68766.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,42596.0,25232.3,102.4,5.2,66.4,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,187.0,1.3389520139593032,125425.563704556,247527.0,234699.0,55482.0,55407.0,576064.98,576738.0,4.25,4.46
2020,4,10,40,15018.59,-1.3,72886020.0,5.0,79.53,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,12.0,4.37,7.3,3777.0,1518.0,70477.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,43818.0,25232.3,102.4,5.1,66.7,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,183.0,1.3298416172965808,125425.563704556,254301.0,247527.0,57034.0,55482.0,582202.07,576064.98,4.25,4.25
2020,4,11,40,13933.34,-1.3,72886020.0,5.05,76.4,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,13.2,4.47,7.39,3479.0,1375.0,72249.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,43632.0,25232.3,102.4,5.1,67.2,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,178.0,1.3734185915444126,125425.563704556,257737.0,254301.0,58271.0,57034.0,564548.54,582202.07,4.25,4.25
2020,4,12,40,15419.81,-1.3,72886020.0,5.72,74.41,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,12.7,4.48,7.22,3783.0,1446.0,72866.0,1054095,319.0,33.6,747.3,1443.3,-696.0,571.8,16.7,56.0,27.3,457.2,362.9,55422.0,25232.3,102.4,5.0,66.9,561895.8,533059.9,Время МСК (UTC+3),False,False,True,1066617.0,1732.0,1.1110930675343558,125425.563704556,232513.0,257737.0,59925.0,58271.0,521024.21,564548.54,4.25,4.25
2021,1,1,40,14722.23,1.0,91515680.0,6.42,75.74,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,12.1,4.49,7.02,1830.0,651.0,73656.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,43941.0,26978.6,103.2,4.8,68.7,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1726.0,1.436403358722741,148331.86274855825,250407.0,232513.0,61579.0,59925.0,512876.5,521024.21,4.25,4.25
2021,1,2,40,14243.14,1.0,91515680.0,6.74,74.62,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,12.1,4.5,7.1,2849.0,1055.0,74092.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,42958.0,26978.6,103.2,4.7,68.7,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1673.0,1.5160621999357367,148331.86274855825,233253.0,250407.0,63117.0,61579.0,515938.61,512876.5,4.25,4.25
2021,1,3,40,11974.75,1.0,91515680.0,6.95,75.7,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,12.0,4.54,7.16,3595.0,1285.0,75278.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,46762.0,26978.6,103.2,4.5,68.2,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1634.0,1.4262007609969203,145591.32657892245,218698.0,233253.0,65127.0,63117.0,502553.27,515938.61,4.25,4.25
2021,2,4,40,12803.36,11.4,91515680.0,5.94,75.21,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,12.2,4.69,7.26,3781.0,1392.0,76700.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,47383.0,26978.6,103.2,4.3,67.1,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1626.0,1.4137348835207277,137644.21911742553,179553.0,218698.0,66692.0,65127.0,465019.33,502553.27,4.33,4.25
2021,2,5,40,13439.81,11.4,91515680.0,6.75,73.43,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,15.2,4.93,7.26,3328.0,1227.0,78514.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,47419.0,26978.6,103.2,4.1,67.5,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1623.0,1.4159303229895335,126082.12783574434,191132.0,179553.0,66987.0,66692.0,476929.59,465019.33,4.58,4.33
2021,2,6,40,14759.11,11.4,91515680.0,7.33,73.15,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,17.7,5.18,7.17,3938.0,1349.0,79997.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,50547.0,26978.6,103.2,3.9,67.9,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1601.0,1.3461926521166057,119622.52443543753,200170.0,191132.0,67142.0,66987.0,486984.54,476929.59,5.0,4.58
2021,3,7,40,15784.0,5.2,91515680.0,7.35,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,19.0,5.44,7.68,3099.0,1176.0,81884.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,47837.0,26978.6,103.2,3.9,67.8,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1595.0,1.4275560755424552,110792.75783346602,216899.0,200170.0,68046.0,67142.0,469403.86,486984.54,5.27,5.0
2021,3,8,40,12995.98,5.2,91515680.0,7.13,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,19.4,6.01,7.64,3471.0,1303.0,83251.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,44388.0,26978.6,103.2,3.8,67.3,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1624.0,1.5111066050484123,96986.29694415856,231132.0,216899.0,68290.0,68046.0,517037.92,469403.86,5.69,5.27
2021,3,9,40,15267.44,5.2,91515680.0,8.25,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,19.9,6.21,7.7,3553.0,1176.0,84977.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,46839.0,26978.6,103.2,3.8,67.6,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1581.0,1.4712312386107236,94798.63940054226,193753.0,231132.0,67075.0,68290.0,467265.23,517037.92,6.5,5.69
2021,4,10,40,16195.18,6.0,91515680.0,8.98,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,20.1,6.55,7.86,3676.0,1251.0,86701.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,47950.0,26978.6,103.2,3.7,67.9,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1539.0,1.4763086545409156,91099.85390194524,221553.0,193753.0,68911.0,67075.0,496636.24,467265.23,6.65,6.5
2021,4,11,40,16976.9,6.0,91515680.0,9.25,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,20.1,7.12,7.71,3672.0,1181.0,88629.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,47736.0,26978.6,103.2,3.6,68.7,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1522.0,1.4990154178190431,84054.80792692277,228781.0,221553.0,70789.0,68911.0,499399.78,496636.24,6.92,6.65
2021,4,12,40,17592.5,6.0,91515680.0,8.86,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,20.0,7.51,8.05,4674.0,1481.0,88731.0,1064630,1436.9,34.0,723.6,1622.6,-899.0,1887.7,16.7,57.6,25.7,585.0,438.6,60483.0,26978.6,103.2,3.6,69.0,671155.5,630411.9,Время МСК (UTC+3),False,False,True,1089431.0,1492.0,1.2068515117955703,79900.01280099773,237250.0,228781.0,71557.0,70789.0,493000.34,499399.78,7.5,6.92
